,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
133,2023-08-16 21:00:00,1.47166,1.47167,1.4713,1.47136,1010.0,EURCAD,M15
134,2023-08-16 21:15:00,1.47136,1.47211,1.47134,1.47208,503.0,EURCAD,M15
135,2023-08-16 21:30:00,1.47208,1.47245,1.472,1.47238,580.0,EURCAD,M15
136,2023-08-16 21:45:00,1.47238,1.47238,1.4719,1.47217,543.0,EURCAD,M15
137,2023-08-16 22:00:00,1.47217,1.47434,1.47168,1.47219,189.0,EURCAD,M15
138,2023-08-16 22:15:00,1.47219,1.47219,1.47142,1.47174,422.0,EURCAD,M15
139,2023-08-16 22:30:00,1.47174,1.4725,1.47165,1.47208,484.0,EURCAD,M15
140,2023-08-16 22:45:00,1.47208,1.4726,1.47184,1.47244,751.0,EURCAD,M15
141,2023-08-16 23:00:00,1.47244,1.47268,1.47208,1.47248,555.0,EURCAD,M15
142,2023-08-16 23:15:00,1.47248,1.47248,1.47216,1.4722,396.0,EURCAD,M15
143,2023-08-16 23:30:00,1.4722,1.47226,1.47204,1.47214,338.0,EURCAD,M15
144,2023-08-16 23:45:00,1.47214,1.47232,1.47208,1.47228,260.0,EURCAD,M15
145,2023-08-17 00:00:00,1.47228,1.47236,1.47211,1.47231,706.0,EURCAD,M15
146,2023-08-17 00:15:00,1.47231,1.472405,1.47219,1.4723,388.0,EURCAD,M15
147,2023-08-17 00:30:00,1.4723,1.47238,1.47202,1.47214,721.0,EURCAD,M15
148,2023-08-17 00:45:00,1.47214,1.47234,1.47197,1.47204,1141.0,EURCAD,M15
149,2023-08-17 01:00:00,1.47204,1.47242,1.47202,1.47232,2246.0,EURCAD,M15
150,2023-08-17 01:15:00,1.47232,1.47254,1.47218,1.47244,1901.0,EURCAD,M15
151,2023-08-17 01:30:00,1.47244,1.4726,1.47231,1.47238,1673.0,EURCAD,M15
152,2023-08-17 01:45:00,1.47238,1.47242,1.47216,1.4723,1801.0,EURCAD,M15
153,2023-08-17 02:00:00,1.4723,1.47239,1.47176,1.47194,2444.0,EURCAD,M15
154,2023-08-17 02:15:00,1.47194,1.47202,1.47144,1.47144,2209.0,EURCAD,M15
155,2023-08-17 02:30:00,1.47144,1.47206,1.47129,1.4714,3316.0,EURCAD,M15
156,2023-08-17 02:45:00,1.4714,1.47149,1.47077,1.47092,2230.0,EURCAD,M15
157,2023-08-17 03:00:00,1.47092,1.47102,1.47068,1.47086,1752.0,EURCAD,M15
158,2023-08-17 03:15:00,1.47086,1.47112,1.47079,1.47102,1583.0,EURCAD,M15
159,2023-08-17 03:30:00,1.47102,1.47113,1.47076,1.47107,1780.0,EURCAD,M15
160,2023-08-17 03:45:00,1.47107,1.47124,1.47082,1.47087,1681.0,EURCAD,M15
161,2023-08-17 04:00:00,1.47087,1.471005,1.470595,1.4707,1997.0,EURCAD,M15
162,2023-08-17 04:15:00,1.4707,1.47072,1.47044,1.47064,1514.0,EURCAD,M15
163,2023-08-17 04:30:00,1.47064,1.47074,1.47034,1.47043,1463.0,EURCAD,M15
164,2023-08-17 04:45:00,1.47043,1.47065,1.47041,1.47053,899.0,EURCAD,M15
165,2023-08-17 05:00:00,1.47053,1.470605,1.47009,1.47014,1000.0,EURCAD,M15
166,2023-08-17 05:15:00,1.47014,1.47028,1.47,1.47006,952.0,EURCAD,M15
167,2023-08-17 05:30:00,1.47006,1.47022,1.47003,1.47016,478.0,EURCAD,M15
168,2023-08-17 05:45:00,1.47016,1.47042,1.47,1.4704,904.0,EURCAD,M15
169,2023-08-17 06:00:00,1.4704,1.4709,1.47031,1.47088,1279.0,EURCAD,M15
170,2023-08-17 06:15:00,1.47088,1.471165,1.47088,1.47102,1566.0,EURCAD,M15
171,2023-08-17 06:30:00,1.47102,1.47146,1.471,1.47133,2201.0,EURCAD,M15
172,2023-08-17 06:45:00,1.47133,1.472185,1.4713,1.47212,2165.0,EURCAD,M15
173,2023-08-17 07:00:00,1.47212,1.47212,1.47087,1.47116,2337.0,EURCAD,M15
174,2023-08-17 07:15:00,1.47116,1.47148,1.47079,1.4709,2244.0,EURCAD,M15
175,2023-08-17 07:30:00,1.4709,1.4721,1.4709,1.47201,2345.0,EURCAD,M15
176,2023-08-17 07:45:00,1.47201,1.47255,1.47182,1.47207,1844.0,EURCAD,M15
177,2023-08-17 08:00:00,1.47207,1.47207,1.47096,1.47121,3046.0,EURCAD,M15
178,2023-08-17 08:15:00,1.47121,1.47222,1.47116,1.47156,2634.0,EURCAD,M15
179,2023-08-17 08:30:00,1.47156,1.47163,1.471,1.47138,2185.0,EURCAD,M15
180,2023-08-17 08:45:00,1.47138,1.47238,1.47137,1.47178,2266.0,EURCAD,M15
181,2023-08-17 09:00:00,1.47178,1.47202,1.471255,1.47126,2818.0,EURCAD,M15
182,2023-08-17 09:15:00,1.47126,1.47126,1.47066,1.471,2091.0,EURCAD,M15
183,2023-08-17 09:30:00,1.471,1.47117,1.47056,1.4709,1441.0,EURCAD,M15
184,2023-08-17 09:45:00,1.4709,1.47122,1.47064,1.47089,2171.0,EURCAD,M15
185,2023-08-17 10:00:00,1.47089,1.47111,1.47022,1.47044,2202.0,EURCAD,M15
186,2023-08-17 10:15:00,1.47044,1.47116,1.47043,1.4708,2014.0,EURCAD,M15
187,2023-08-17 10:30:00,1.4708,1.47092,1.46996,1.47008,2204.0,EURCAD,M15
188,2023-08-17 10:45:00,1.47008,1.47024,1.46971,1.47013,1693.0,EURCAD,M15
189,2023-08-17 11:00:00,1.47013,1.47048,1.4696,1.46996,2284.0,EURCAD,M15
190,2023-08-17 11:15:00,1.46996,1.47066,1.46976,1.47025,2178.0,EURCAD,M15
191,2023-08-17 11:30:00,1.47025,1.47062,1.4701,1.47036,1870.0,EURCAD,M15
192,2023-08-17 11:45:00,1.47036,1.4706,1.470075,1.47038,2016.0,EURCAD,M15
193,2023-08-17 12:00:00,1.47038,1.47055,1.4697,1.47008,1737.0,EURCAD,M15
194,2023-08-17 12:15:00,1.47008,1.47045,1.4698,1.47016,1668.0,EURCAD,M15
195,2023-08-17 12:30:00,1.47016,1.47078,1.47009,1.47045,1806.0,EURCAD,M15
196,2023-08-17 12:45:00,1.47045,1.47142,1.470395,1.47117,2123.0,EURCAD,M15
197,2023-08-17 13:00:00,1.47117,1.47222,1.470895,1.47218,2736.0,EURCAD,M15
198,2023-08-17 13:15:00,1.47218,1.47256,1.4719,1.4725,2569.0,EURCAD,M15
199,2023-08-17 13:30:00,1.4725,1.47401,1.47109,1.47332,5375.0,EURCAD,M15
200,2023-08-17 13:45:00,1.47332,1.47336,1.472575,1.47302,3746.0,EURCAD,M15
201,2023-08-17 14:00:00,1.47302,1.47407,1.4726,1.47377,4150.0,EURCAD,M15
202,2023-08-17 14:15:00,1.47377,1.47398,1.47295,1.47327,2805.0,EURCAD,M15
203,2023-08-17 14:30:00,1.47327,1.47404,1.47237,1.47358,3392.0,EURCAD,M15
204,2023-08-17 14:45:00,1.47358,1.4743,1.47302,1.4733,3388.0,EURCAD,M15
205,2023-08-17 15:00:00,1.4733,1.47342,1.47161,1.47165,3485.0,EURCAD,M15
206,2023-08-17 15:15:00,1.47165,1.47184,1.47106,1.47126,3277.0,EURCAD,M15
207,2023-08-17 15:30:00,1.47126,1.47162,1.47102,1.47126,2792.0,EURCAD,M15
208,2023-08-17 15:45:00,1.47126,1.471845,1.470895,1.47142,3084.0,EURCAD,M15
209,2023-08-17 16:00:00,1.47142,1.47184,1.47099,1.47136,2986.0,EURCAD,M15
210,2023-08-17 16:15:00,1.47136,1.47138,1.4702,1.47039,2672.0,EURCAD,M15
211,2023-08-17 16:30:00,1.47039,1.47088,1.47005,1.47026,2264.0,EURCAD,M15
212,2023-08-17 16:45:00,1.47026,1.470865,1.46984,1.47044,2327.0,EURCAD,M15
213,2023-08-17 17:00:00,1.47044,1.47063,1.47012,1.47034,2289.0,EURCAD,M15
214,2023-08-17 17:15:00,1.47034,1.4717,1.47022,1.47162,2311.0,EURCAD,M15
215,2023-08-17 17:30:00,1.47162,1.47165,1.47092,1.47126,2118.0,EURCAD,M15
216,2023-08-17 17:45:00,1.47126,1.47145,1.47056,1.47068,1966.0,EURCAD,M15
217,2023-08-17 18:00:00,1.47068,1.47082,1.47019,1.47024,2658.0,EURCAD,M15
218,2023-08-17 18:15:00,1.47024,1.47072,1.46994,1.47068,1867.0,EURCAD,M15
219,2023-08-17 18:30:00,1.47068,1.47076,1.46971,1.46975,2393.0,EURCAD,M15
220,2023-08-17 18:45:00,1.46975,1.470525,1.46975,1.47052,1947.0,EURCAD,M15
221,2023-08-17 19:00:00,1.47052,1.47068,1.47032,1.47051,1790.0,EURCAD,M15
222,2023-08-17 19:15:00,1.47051,1.47124,1.4704,1.471,1707.0,EURCAD,M15
223,2023-08-17 19:30:00,1.471,1.47114,1.47054,1.47078,2020.0,EURCAD,M15
224,2023-08-17 19:45:00,1.47078,1.47131,1.47059,1.47128,2177.0,EURCAD,M15
225,2023-08-17 20:00:00,1.47128,1.47202,1.47108,1.47178,2201.0,EURCAD,M15
226,2023-08-17 20:15:00,1.47178,1.47232,1.47168,1.472,1927.0,EURCAD,M15
227,2023-08-17 20:30:00,1.472,1.47216,1.47176,1.47201,1901.0,EURCAD,M15
228,2023-08-17 20:45:00,1.47201,1.47256,1.47188,1.4724,1932.0,EURCAD,M15
229,2023-08-17 21:00:00,1.4724,1.47241,1.472,1.47224,770.0,EURCAD,M15
230,2023-08-17 21:15:00,1.47224,1.47278,1.47222,1.47267,492.0,EURCAD,M15
231,2023-08-17 21:30:00,1.47267,1.473,1.47252,1.47272,361.0,EURCAD,M15
232,2023-08-17 21:45:00,1.47272,1.47283,1.47259,1.47278,236.0,EURCAD,M15
233,2023-08-17 22:00:00,1.47278,1.47278,1.471355,1.47184,233.0,EURCAD,M15
234,2023-08-17 22:15:00,1.47184,1.47322,1.47133,1.4728,393.0,EURCAD,M15
235,2023-08-17 22:30:00,1.4728,1.47307,1.472515,1.47253,457.0,EURCAD,M15
236,2023-08-17 22:45:00,1.47253,1.47274,1.471675,1.4723,936.0,EURCAD,M15
237,2023-08-17 23:00:00,1.4723,1.473,1.47227,1.47272,631.0,EURCAD,M15
238,2023-08-17 23:15:00,1.47272,1.47306,1.47268,1.47272,1750.0,EURCAD,M15
239,2023-08-17 23:30:00,1.47272,1.4732,1.47266,1.47318,219.0,EURCAD,M15
240,2023-08-17 23:45:00,1.47318,1.4732,1.473,1.47304,226.0,EURCAD,M15
241,2023-08-18 00:00:00,1.47304,1.47312,1.47283,1.47287,435.0,EURCAD,M15
242,2023-08-18 00:15:00,1.47287,1.47298,1.47286,1.47286,149.0,EURCAD,M15
243,2023-08-18 00:30:00,1.47286,1.473025,1.47272,1.47302,156.0,EURCAD,M15
244,2023-08-18 00:45:00,1.47302,1.473105,1.47294,1.47302,248.0,EURCAD,M15
245,2023-08-18 01:00:00,1.47302,1.473125,1.4727,1.47278,978.0,EURCAD,M15
246,2023-08-18 01:15:00,1.47278,1.4733,1.47278,1.47318,678.0,EURCAD,M15
247,2023-08-18 01:30:00,1.47318,1.47332,1.472875,1.47295,758.0,EURCAD,M15
248,2023-08-18 01:45:00,1.47295,1.47454,1.4728,1.47432,1688.0,EURCAD,M15
249,2023-08-18 02:00:00,1.47432,1.47432,1.47364,1.47372,1345.0,EURCAD,M15
250,2023-08-18 02:15:00,1.47372,1.47391,1.47342,1.47358,1583.0,EURCAD,M15
251,2023-08-18 02:30:00,1.47358,1.47364,1.47303,1.47304,1561.0,EURCAD,M15
252,2023-08-18 02:45:00,1.47304,1.47366,1.47304,1.47352,1251.0,EURCAD,M15
253,2023-08-18 03:00:00,1.47352,1.473785,1.47312,1.47326,1162.0,EURCAD,M15
254,2023-08-18 03:15:00,1.47326,1.473745,1.4732,1.47366,1020.0,EURCAD,M15
255,2023-08-18 03:30:00,1.47366,1.47369,1.47328,1.4735,1468.0,EURCAD,M15
256,2023-08-18 03:45:00,1.4735,1.473685,1.47316,1.47326,831.0,EURCAD,M15
257,2023-08-18 04:00:00,1.47326,1.473785,1.47322,1.47369,1285.0,EURCAD,M15
258,2023-08-18 04:15:00,1.47369,1.47391,1.47362,1.4739,1029.0,EURCAD,M15
259,2023-08-18 04:30:00,1.4739,1.47412,1.47385,1.47393,902.0,EURCAD,M15
260,2023-08-18 04:45:00,1.47393,1.47445,1.47392,1.47428,833.0,EURCAD,M15
261,2023-08-18 05:00:00,1.47428,1.474465,1.474075,1.47442,826.0,EURCAD,M15
262,2023-08-18 05:15:00,1.47442,1.4745,1.47408,1.47416,1122.0,EURCAD,M15
263,2023-08-18 05:30:00,1.47416,1.47432,1.47396,1.47403,787.0,EURCAD,M15
264,2023-08-18 05:45:00,1.47403,1.47438,1.47402,1.47431,697.0,EURCAD,M15
265,2023-08-18 06:00:00,1.47431,1.47467,1.47425,1.47466,1064.0,EURCAD,M15
266,2023-08-18 06:15:00,1.47466,1.47484,1.47418,1.47444,1092.0,EURCAD,M15
267,2023-08-18 06:30:00,1.47444,1.47451,1.47402,1.4744,1170.0,EURCAD,M15
268,2023-08-18 06:45:00,1.4744,1.47454,1.473615,1.47372,1636.0,EURCAD,M15
269,2023-08-18 07:00:00,1.47372,1.47386,1.473235,1.47364,1870.0,EURCAD,M15
270,2023-08-18 07:15:00,1.47364,1.47386,1.47316,1.47328,1482.0,EURCAD,M15
271,2023-08-18 07:30:00,1.47328,1.47388,1.47302,1.4731,2063.0,EURCAD,M15
272,2023-08-18 07:45:00,1.4731,1.47315,1.47202,1.47238,1854.0,EURCAD,M15
273,2023-08-18 08:00:00,1.47238,1.47264,1.47174,1.47235,2708.0,EURCAD,M15
274,2023-08-18 08:15:00,1.47235,1.47294,1.47206,1.47294,1911.0,EURCAD,M15
275,2023-08-18 08:30:00,1.47294,1.47324,1.4726,1.4732,2070.0,EURCAD,M15
276,2023-08-18 08:45:00,1.4732,1.473765,1.472815,1.4735,1976.0,EURCAD,M15
277,2023-08-18 09:00:00,1.4735,1.47364,1.472375,1.47252,2221.0,EURCAD,M15
278,2023-08-18 09:15:00,1.47252,1.47301,1.47242,1.47281,1566.0,EURCAD,M15
279,2023-08-18 09:30:00,1.47281,1.47319,1.47214,1.47256,2030.0,EURCAD,M15
280,2023-08-18 09:45:00,1.47256,1.47262,1.47156,1.47178,1714.0,EURCAD,M15
281,2023-08-18 10:00:00,1.47178,1.47233,1.4715,1.47229,1583.0,EURCAD,M15
282,2023-08-18 10:15:00,1.47229,1.4728,1.47223,1.47268,1678.0,EURCAD,M15
283,2023-08-18 10:30:00,1.47268,1.47317,1.47228,1.47228,1744.0,EURCAD,M15
284,2023-08-18 10:45:00,1.47228,1.47254,1.47168,1.4718,1435.0,EURCAD,M15
285,2023-08-18 11:00:00,1.4718,1.472125,1.47139,1.47142,1562.0,EURCAD,M15
286,2023-08-18 11:15:00,1.47142,1.47227,1.47138,1.4722,1544.0,EURCAD,M15
287,2023-08-18 11:30:00,1.4722,1.47234,1.47153,1.47169,1639.0,EURCAD,M15
288,2023-08-18 11:45:00,1.47169,1.471745,1.47113,1.47124,1330.0,EURCAD,M15
289,2023-08-18 12:00:00,1.47124,1.47194,1.47124,1.47171,1645.0,EURCAD,M15
290,2023-08-18 12:15:00,1.47171,1.472645,1.47169,1.47238,1563.0,EURCAD,M15
291,2023-08-18 12:30:00,1.47238,1.47324,1.47235,1.47312,1634.0,EURCAD,M15
292,2023-08-18 12:45:00,1.47312,1.47366,1.4729,1.4733,1691.0,EURCAD,M15
293,2023-08-18 13:00:00,1.4733,1.47344,1.47283,1.47338,1762.0,EURCAD,M15
294,2023-08-18 13:15:00,1.47338,1.47344,1.47252,1.4728,2617.0,EURCAD,M15
295,2023-08-18 13:30:00,1.4728,1.47302,1.47188,1.47244,3046.0,EURCAD,M15
296,2023-08-18 13:45:00,1.47244,1.47334,1.47232,1.47306,2457.0,EURCAD,M15
297,2023-08-18 14:00:00,1.47306,1.47411,1.472515,1.47395,3264.0,EURCAD,M15
298,2023-08-18 14:15:00,1.47395,1.47408,1.47276,1.47308,2664.0,EURCAD,M15
299,2023-08-18 14:30:00,1.47308,1.47314,1.47172,1.47202,4763.0,EURCAD,M15
300,2023-08-18 14:45:00,1.47202,1.4741,1.47198,1.47402,4734.0,EURCAD,M15
301,2023-08-18 15:00:00,1.47402,1.47452,1.47356,1.47437,3444.0,EURCAD,M15
302,2023-08-18 15:15:00,1.47437,1.47562,1.47398,1.47512,2818.0,EURCAD,M15
303,2023-08-18 15:30:00,1.47512,1.4759,1.47447,1.47447,2771.0,EURCAD,M15
304,2023-08-18 15:45:00,1.47447,1.47491,1.473915,1.4746,2565.0,EURCAD,M15
305,2023-08-18 16:00:00,1.4746,1.47475,1.47367,1.47423,2194.0,EURCAD,M15
306,2023-08-18 16:15:00,1.47423,1.47435,1.47342,1.4737,2447.0,EURCAD,M15
307,2023-08-18 16:30:00,1.4737,1.47438,1.4731,1.47323,2231.0,EURCAD,M15
308,2023-08-18 16:45:00,1.47323,1.47456,1.4732,1.47447,1856.0,EURCAD,M15
309,2023-08-18 17:00:00,1.47447,1.47454,1.47258,1.47262,1784.0,EURCAD,M15
310,2023-08-18 17:15:00,1.47262,1.47337,1.4725,1.47274,1695.0,EURCAD,M15
311,2023-08-18 17:30:00,1.47274,1.4729,1.47208,1.47214,1584.0,EURCAD,M15
312,2023-08-18 17:45:00,1.47214,1.47233,1.47154,1.47188,1554.0,EURCAD,M15
313,2023-08-18 18:00:00,1.47188,1.47315,1.47188,1.4731,1562.0,EURCAD,M15
314,2023-08-18 18:15:00,1.4731,1.47334,1.47274,1.47288,1642.0,EURCAD,M15
315,2023-08-18 18:30:00,1.47288,1.47317,1.47263,1.47312,906.0,EURCAD,M15
316,2023-08-18 18:45:00,1.47312,1.47316,1.472675,1.47298,825.0,EURCAD,M15
317,2023-08-18 19:00:00,1.47298,1.4735,1.47276,1.47345,1392.0,EURCAD,M15
318,2023-08-18 19:15:00,1.47345,1.473625,1.47326,1.47336,678.0,EURCAD,M15
319,2023-08-18 19:30:00,1.47336,1.47342,1.47279,1.47306,659.0,EURCAD,M15
320,2023-08-18 19:45:00,1.47306,1.473525,1.47274,1.47351,1355.0,EURCAD,M15
321,2023-08-18 20:00:00,1.47351,1.47371,1.4731,1.47348,1424.0,EURCAD,M15
322,2023-08-18 20:15:00,1.47348,1.47358,1.47298,1.47308,1184.0,EURCAD,M15
323,2023-08-18 20:30:00,1.47308,1.47328,1.47269,1.47282,1012.0,EURCAD,M15
324,2023-08-18 20:45:00,1.47282,1.47358,1.47276,1.47296,1752.0,EURCAD,M15
325,2023-08-18 21:00:00,1.47296,1.47324,1.47289,1.47316,761.0,EURCAD,M15
326,2023-08-18 21:15:00,1.47316,1.47348,1.47314,1.47342,379.0,EURCAD,M15
327,2023-08-18 21:30:00,1.47342,1.47354,1.47288,1.47294,492.0,EURCAD,M15
328,2023-08-18 21:45:00,1.47294,1.47391,1.47276,1.47362,639.0,EURCAD,M15
329,2023-08-20 22:00:00,1.47362,1.47362,1.4729,1.47318,12.0,EURCAD,M15
330,2023-08-20 22:15:00,1.47318,1.47376,1.473155,1.47372,220.0,EURCAD,M15
331,2023-08-20 22:30:00,1.47372,1.47374,1.47334,1.4736,69.0,EURCAD,M15
332,2023-08-20 22:45:00,1.4736,1.47371,1.473355,1.4737,132.0,EURCAD,M15
333,2023-08-20 23:00:00,1.4737,1.47376,1.47329,1.47354,550.0,EURCAD,M15
334,2023-08-20 23:15:00,1.47354,1.4736,1.47336,1.47346,431.0,EURCAD,M15
335,2023-08-20 23:30:00,1.47346,1.4736,1.47325,1.47356,310.0,EURCAD,M15
336,2023-08-20 23:45:00,1.47356,1.47366,1.47286,1.47297,552.0,EURCAD,M15
337,2023-08-21 00:00:00,1.47297,1.4733,1.47296,1.47302,528.0,EURCAD,M15
338,2023-08-21 00:15:00,1.47302,1.47308,1.4729,1.47296,484.0,EURCAD,M15
339,2023-08-21 00:30:00,1.47296,1.47296,1.47278,1.47286,2000.0,EURCAD,M15
340,2023-08-21 00:45:00,1.47286,1.47295,1.47262,1.4727,533.0,EURCAD,M15
341,2023-08-21 01:00:00,1.4727,1.47336,1.472655,1.47324,959.0,EURCAD,M15
342,2023-08-21 01:15:00,1.47324,1.47346,1.47315,1.47341,804.0,EURCAD,M15
343,2023-08-21 01:30:00,1.47341,1.47372,1.47332,1.4734,882.0,EURCAD,M15
344,2023-08-21 01:45:00,1.4734,1.473545,1.47332,1.47345,768.0,EURCAD,M15
345,2023-08-21 02:00:00,1.47345,1.47354,1.47263,1.47278,1471.0,EURCAD,M15
346,2023-08-21 02:15:00,1.47278,1.47342,1.47276,1.47282,2715.0,EURCAD,M15
347,2023-08-21 02:30:00,1.47282,1.47284,1.47238,1.47264,2659.0,EURCAD,M15
348,2023-08-21 02:45:00,1.47264,1.47318,1.47263,1.47283,1500.0,EURCAD,M15
349,2023-08-21 03:00:00,1.47283,1.47288,1.472575,1.47274,1089.0,EURCAD,M15
350,2023-08-21 03:15:00,1.47274,1.47296,1.47256,1.47281,877.0,EURCAD,M15
351,2023-08-21 03:30:00,1.47281,1.47334,1.47277,1.47308,1139.0,EURCAD,M15
352,2023-08-21 03:45:00,1.47308,1.47321,1.47284,1.4731,977.0,EURCAD,M15
353,2023-08-21 04:00:00,1.4731,1.47361,1.4731,1.4735,848.0,EURCAD,M15
354,2023-08-21 04:15:00,1.4735,1.4738,1.4735,1.47367,608.0,EURCAD,M15
355,2023-08-21 04:30:00,1.47367,1.47388,1.4736,1.47386,185.0,EURCAD,M15
356,2023-08-21 04:45:00,1.47386,1.473885,1.47371,1.47384,461.0,EURCAD,M15
357,2023-08-21 05:00:00,1.47384,1.47386,1.47348,1.47349,774.0,EURCAD,M15
358,2023-08-21 05:15:00,1.47349,1.47368,1.47347,1.47367,511.0,EURCAD,M15
359,2023-08-21 05:30:00,1.47367,1.47374,1.4735,1.47362,824.0,EURCAD,M15
360,2023-08-21 05:45:00,1.47362,1.47375,1.47354,1.47364,594.0,EURCAD,M15
361,2023-08-21 06:00:00,1.47364,1.47412,1.47358,1.474,1444.0,EURCAD,M15
362,2023-08-21 06:15:00,1.474,1.47426,1.47391,1.47402,838.0,EURCAD,M15
363,2023-08-21 06:30:00,1.47402,1.47412,1.47384,1.47396,1254.0,EURCAD,M15
364,2023-08-21 06:45:00,1.47396,1.474045,1.47368,1.47398,1387.0,EURCAD,M15
365,2023-08-21 07:00:00,1.47398,1.47406,1.47303,1.47322,1735.0,EURCAD,M15
366,2023-08-21 07:15:00,1.47322,1.47358,1.47298,1.47335,1356.0,EURCAD,M15
367,2023-08-21 07:30:00,1.47335,1.47363,1.47314,1.47329,1130.0,EURCAD,M15
368,2023-08-21 07:45:00,1.47329,1.47368,1.47306,1.47362,1385.0,EURCAD,M15
369,2023-08-21 08:00:00,1.47362,1.47363,1.472675,1.4733,2334.0,EURCAD,M15
370,2023-08-21 08:15:00,1.4733,1.47386,1.47326,1.47382,2399.0,EURCAD,M15
371,2023-08-21 08:30:00,1.47382,1.47388,1.4733,1.47348,2037.0,EURCAD,M15
372,2023-08-21 08:45:00,1.47348,1.4736,1.47301,1.47342,1888.0,EURCAD,M15
373,2023-08-21 09:00:00,1.47342,1.47381,1.47294,1.47348,2024.0,EURCAD,M15
374,2023-08-21 09:15:00,1.47348,1.47353,1.47294,1.47312,1940.0,EURCAD,M15
375,2023-08-21 09:30:00,1.47312,1.47355,1.47282,1.47304,1664.0,EURCAD,M15
376,2023-08-21 09:45:00,1.47304,1.473365,1.47282,1.473,1386.0,EURCAD,M15
377,2023-08-21 10:00:00,1.473,1.4733,1.47281,1.47299,1472.0,EURCAD,M15
378,2023-08-21 10:15:00,1.47299,1.47364,1.47294,1.47319,1454.0,EURCAD,M15
379,2023-08-21 10:30:00,1.47319,1.47433,1.47317,1.47418,1624.0,EURCAD,M15
380,2023-08-21 10:45:00,1.47418,1.47452,1.47393,1.47398,2065.0,EURCAD,M15
381,2023-08-21 11:00:00,1.47398,1.47407,1.47363,1.47391,1465.0,EURCAD,M15
382,2023-08-21 11:15:00,1.47391,1.47398,1.4735,1.47384,1641.0,EURCAD,M15
383,2023-08-21 11:30:00,1.47384,1.47406,1.47336,1.47398,1317.0,EURCAD,M15
384,2023-08-21 11:45:00,1.47398,1.474385,1.47395,1.47414,1143.0,EURCAD,M15
385,2023-08-21 12:00:00,1.47414,1.4745,1.47398,1.47438,1363.0,EURCAD,M15
386,2023-08-21 12:15:00,1.47438,1.47462,1.4743,1.4745,1197.0,EURCAD,M15
387,2023-08-21 12:30:00,1.4745,1.47456,1.47336,1.47362,1846.0,EURCAD,M15
388,2023-08-21 12:45:00,1.47362,1.473885,1.472795,1.4733,1605.0,EURCAD,M15
389,2023-08-21 13:00:00,1.4733,1.47355,1.47209,1.47246,2151.0,EURCAD,M15
390,2023-08-21 13:15:00,1.47246,1.47276,1.47172,1.47176,2028.0,EURCAD,M15
391,2023-08-21 13:30:00,1.47176,1.47209,1.47123,1.47194,2122.0,EURCAD,M15
392,2023-08-21 13:45:00,1.47194,1.47239,1.47156,1.47222,1994.0,EURCAD,M15
393,2023-08-21 14:00:00,1.47222,1.4727,1.471635,1.47174,2867.0,EURCAD,M15
394,2023-08-21 14:15:00,1.47174,1.4723,1.4713,1.4719,1789.0,EURCAD,M15
395,2023-08-21 14:30:00,1.4719,1.47283,1.47173,1.47276,3788.0,EURCAD,M15
396,2023-08-21 14:45:00,1.47276,1.473245,1.47224,1.4729,3341.0,EURCAD,M15
397,2023-08-21 15:00:00,1.4729,1.47379,1.47284,1.47356,2939.0,EURCAD,M15
398,2023-08-21 15:15:00,1.47356,1.47485,1.47352,1.47479,3157.0,EURCAD,M15
399,2023-08-21 15:30:00,1.47479,1.4749850000000002,1.4743849999999998,1.4744199999999998,1448.0,EURCAD,M15
0,2023-07-28 00:00:00,1.45246,1.45272,1.4519,1.45221,3180.0,EURCAD,H1
1,2023-07-28 01:00:00,1.45221,1.45308,1.45219,1.45299,7333.0,EURCAD,H1
2,2023-07-28 02:00:00,1.45299,1.45299,1.45194,1.45264,9138.0,EURCAD,H1
3,2023-07-28 03:00:00,1.45264,1.4532,1.45241,1.45262,7391.0,EURCAD,H1
4,2023-07-28 04:00:00,1.45262,1.45314,1.45142,1.45248,14274.0,EURCAD,H1
5,2023-07-28 05:00:00,1.45248,1.4535,1.45168,1.45288,13536.0,EURCAD,H1
6,2023-07-28 06:00:00,1.45288,1.45301,1.44856,1.45223,12280.0,EURCAD,H1
7,2023-07-28 07:00:00,1.45223,1.45388,1.45146,1.45192,11991.0,EURCAD,H1
8,2023-07-28 08:00:00,1.45192,1.45378,1.44974,1.45058,12896.0,EURCAD,H1
9,2023-07-28 09:00:00,1.45058,1.45174,1.4495,1.4512,9445.0,EURCAD,H1
10,2023-07-28 10:00:00,1.4512,1.45143,1.45019,1.45109,8178.0,EURCAD,H1
11,2023-07-28 11:00:00,1.45109,1.45494,1.45082,1.45471,7202.0,EURCAD,H1
12,2023-07-28 12:00:00,1.45471,1.45612,1.45454,1.45486,9332.0,EURCAD,H1
13,2023-07-28 13:00:00,1.45486,1.45676,1.45416,1.45518,13315.0,EURCAD,H1
14,2023-07-28 14:00:00,1.45518,1.45832,1.45434,1.45797,15005.0,EURCAD,H1
15,2023-07-28 15:00:00,1.45797,1.46182,1.45764,1.4604,14106.0,EURCAD,H1
16,2023-07-28 16:00:00,1.4604,1.46052,1.45853,1.46008,9962.0,EURCAD,H1
17,2023-07-28 17:00:00,1.46008,1.46067,1.45871,1.45874,7717.0,EURCAD,H1
18,2023-07-28 18:00:00,1.45874,1.45983,1.45842,1.45923,8106.0,EURCAD,H1
